timestamp,ip_address,user_id,status_code,request_method,url,response_time
07-03-2025 12:23,10.0.0.10,101,301,GET,/login,456ms
07-03-2025 12:48,172.16.0.3,456,301,GET,/home,98ms
07-03-2025 12:32,10.0.0.2,101,200,POST,/search?q=data,74ms
07-03-2025 12:01,192.168.2.5,123,301,PUT,/login,137ms
07-03-2025 12:58,172.16.0.3,123,200,POST,/home,271ms
07-03-2025 12:22,10.0.0.10,123,404,GET,/search?q=data,165ms
07-03-2025 12:52,192.168.2.5,,500,PUT,/profile,311ms
07-03-2025 12:11,192.168.2.5,123,404,POST,/home,263ms
07-03-2025 12:33,192.168.2.5,,404,PUT,/search?q=data,255ms
07-03-2025 12:50,10.0.0.2,456,200,GET,/search?q=data,260ms
07-03-2025 12:12,10.0.0.2,789,301,POST,/profile,423ms
07-03-2025 12:37,192.168.1.1,,500,DELETE,/home,302ms
07-03-2025 12:56,10.0.0.10,789,400,PUT,/notfound,325ms
07-03-2025 12:23,192.168.1.1,123,500,DELETE,/login,347ms
07-03-2025 12:02,192.168.1.1,456,301,DELETE,/home,247ms
07-03-2025 12:46,172.16.0.3,123,404,GET,/notfound,99ms
07-03-2025 12:45,10.0.0.2,101,400,POST,/profile,408ms
07-03-2025 12:23,10.0.0.10,,400,POST,/notfound,366ms
07-03-2025 12:57,192.168.2.5,123,500,GET,/home,350ms
07-03-2025 12:33,192.168.2.5,101,500,GET,/profile,99ms
07-03-2025 12:34,10.0.0.10,789,500,POST,/profile,83ms
07-03-2025 12:52,172.16.0.3,123,500,GET,/home,276ms
07-03-2025 12:27,10.0.0.2,789,200,GET,/search?q=data,208ms
07-03-2025 12:29,10.0.0.2,789,301,GET,/home,328ms
07-03-2025 12:43,192.168.2.5,456,404,GET,/notfound,71ms
07-03-2025 12:18,192.168.1.1,101,500,PUT,/profile,262ms
07-03-2025 12:27,10.0.0.10,101,404,GET,/login,111ms
07-03-2025 12:47,172.16.0.3,123,301,POST,/profile,313ms
07-03-2025 12:17,10.0.0.2,123,301,POST,/profile,121ms
07-03-2025 12:38,10.0.0.10,789,500,DELETE,/login,127ms
07-03-2025 12:18,192.168.1.1,,404,PUT,/home,466ms
07-03-2025 12:13,10.0.0.10,101,301,GET,/home,108ms
07-03-2025 12:53,172.16.0.3,123,400,POST,/search?q=data,124ms
07-03-2025 12:55,192.168.2.5,,500,DELETE,/login,467ms
07-03-2025 12:16,192.168.2.5,456,500,DELETE,/notfound,155ms
07-03-2025 12:54,10.0.0.2,101,500,DELETE,/login,466ms
07-03-2025 12:04,192.168.1.1,101,200,POST,/login,219ms
07-03-2025 12:39,10.0.0.10,,200,DELETE,/login,132ms
07-03-2025 12:01,10.0.0.2,,400,GET,/home,122ms
07-03-2025 12:48,172.16.0.3,456,400,POST,/login,63ms
07-03-2025 12:23,172.16.0.3,123,200,POST,/home,336ms
07-03-2025 12:27,10.0.0.10,,500,PUT,/home,85ms
07-03-2025 12:21,192.168.2.5,,301,DELETE,/profile,371ms
07-03-2025 12:09,192.168.1.1,456,301,DELETE,/login,87ms
07-03-2025 12:53,10.0.0.2,101,500,PUT,/notfound,318ms
07-03-2025 12:00,192.168.1.1,123,500,DELETE,/search?q=data,58ms
07-03-2025 12:49,10.0.0.2,123,404,POST,/login,438ms
07-03-2025 12:37,192.168.1.1,123,404,GET,/search?q=data,206ms
07-03-2025 12:28,10.0.0.10,789,500,GET,/login,200ms
07-03-2025 12:13,192.168.2.5,101,301,PUT,/profile,135ms
07-03-2025 12:54,192.168.2.5,123,301,PUT,/search?q=data,370ms
07-03-2025 12:05,192.168.1.1,789,200,PUT,/notfound,376ms
07-03-2025 12:26,172.16.0.3,101,200,POST,/notfound,76ms
07-03-2025 12:29,192.168.1.1,123,200,GET,/notfound,486ms
07-03-2025 12:40,192.168.1.1,,400,DELETE,/profile,257ms
07-03-2025 12:04,172.16.0.3,123,400,DELETE,/profile,308ms
07-03-2025 12:19,172.16.0.3,,500,POST,/notfound,259ms
07-03-2025 12:12,172.16.0.3,123,200,PUT,/profile,52ms
07-03-2025 12:49,10.0.0.2,101,301,GET,/search?q=data,82ms
07-03-2025 12:05,10.0.0.10,789,400,GET,/home,87ms
07-03-2025 12:44,192.168.2.5,456,400,POST,/profile,210ms
07-03-2025 12:28,10.0.0.2,123,200,DELETE,/home,91ms
07-03-2025 12:49,10.0.0.2,,200,PUT,/login,483ms
07-03-2025 12:52,192.168.1.1,123,301,GET,/search?q=data,132ms
07-03-2025 12:26,192.168.1.1,101,404,PUT,/notfound,235ms
07-03-2025 12:34,192.168.1.1,789,500,GET,/search?q=data,242ms
07-03-2025 12:24,10.0.0.10,101,400,GET,/home,460ms
07-03-2025 12:25,192.168.2.5,123,404,GET,/home,209ms
07-03-2025 12:34,192.168.2.5,123,500,PUT,/notfound,381ms
07-03-2025 12:50,192.168.2.5,101,301,GET,/home,205ms
